bim360_project_id,bim360_account_id,user_id,status,company_id,access_level,created_at,updated_at
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-05-21 10:38:24.883,2025-05-21 10:38:55.55
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-05-21 10:42:18.192,2025-05-21 10:42:18.68
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,active,2d6babee-b45b-432a-972c-32177949ddf3,project_user,2025-06-04 09:11:41.75,2025-07-02 05:04:10.756
b8edcd70-28bb-4319-af76-e8f8c0a1cd67,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,active,,project_admin,2025-06-10 11:51:27.831,2025-06-10 11:51:28.247
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-03-21 06:32:58.522,2025-03-21 06:33:29.027
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-03-21 06:37:59.022,2025-03-21 06:37:59.424
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,active,,project_admin,2025-03-21 06:39:06.782,2025-03-21 06:39:07.148
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,active,,project_admin,2025-06-10 11:51:50.557,2025-06-10 11:51:50.97
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,active,,project_admin,2025-06-09 07:21:42.631,2025-06-09 07:22:13.392
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-05-21 11:29:25.18,2025-05-29 09:29:08.895
