bim360_account_id,company_oxygen_id,project_id,user_id
bf996092-8d66-408a-8d8e-5065ca3330c2,71bd8ec2-fa63-4d67-a834-6cbf3ddc88d9,f679f4cf-c089-4a2b-9b84-b14129630601,23355bf7-ed0f-4814-8292-19b5f616d969
bf996092-8d66-408a-8d8e-5065ca3330c2,a0db0e7f-e573-4560-816b-a3c17527aaaf,23142979-9fb6-4fd3-bd82-62d7e0add75f,021a9856-b8a0-45cf-aace-f71cd56b877a
bf996092-8d66-408a-8d8e-5065ca3330c2,a0db0e7f-e573-4560-816b-a3c17527aaaf,23142979-9fb6-4fd3-bd82-62d7e0add75f,0462f4a6-8fc6-40f0-abe3-4f73c48e3cb1
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,57dd0d73-7565-4f46-874e-5469b92bd57f
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,07cfb9c4-d5d0-487b-a4c1-61be6bac0ff3
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,a676f3e5-07a4-4ff0-ad80-9d0a6dbdd321
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,71a129a7-2ea4-48f9-8efb-f965da1f8add
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,96f5bcb9-1aba-4725-927f-511cc4c31a79
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,55aa1225-5d35-4023-8340-57df5a2c96b9
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,3cf66de8-38eb-4d30-8480-882a521d1945
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,4eb7bf58-64a4-4c71-9840-2ee543ae9150
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,f679f4cf-c089-4a2b-9b84-b14129630601,ce8af600-f091-4c5c-80c3-f69dff6f5983
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,967e785d-d83c-490b-8d6a-2ed926c956ac,2ad477e5-1fbc-4b38-8676-68527df45ce8
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,967e785d-d83c-490b-8d6a-2ed926c956ac,3cf66de8-38eb-4d30-8480-882a521d1945
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,967e785d-d83c-490b-8d6a-2ed926c956ac,ce8af600-f091-4c5c-80c3-f69dff6f5983
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,ce8af600-f091-4c5c-80c3-f69dff6f5983
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,3cf66de8-38eb-4d30-8480-882a521d1945
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,b6380868-4fac-47bb-8818-6b1636933cd9
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,2ad477e5-1fbc-4b38-8676-68527df45ce8
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,23142979-9fb6-4fd3-bd82-62d7e0add75f,b6380868-4fac-47bb-8818-6b1636933cd9
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,23142979-9fb6-4fd3-bd82-62d7e0add75f,2ad477e5-1fbc-4b38-8676-68527df45ce8
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,23142979-9fb6-4fd3-bd82-62d7e0add75f,ce8af600-f091-4c5c-80c3-f69dff6f5983
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,23142979-9fb6-4fd3-bd82-62d7e0add75f,3cf66de8-38eb-4d30-8480-882a521d1945
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,ada6015d-9fce-4f2c-b20f-fc9122d2face,e6047405-48cd-4649-9a5c-3adf1cfffe55
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,7c49ff59-5dcb-4d13-af8f-d794e8345b14
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,d00b28c1-5310-482e-afcf-f6b80aa4e690
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,86740b2a-86ef-4383-9ca1-b74950233598
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,4eafae8a-23ca-41da-a8d2-780613525100
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,96f5bcb9-1aba-4725-927f-511cc4c31a79
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,3cf66de8-38eb-4d30-8480-882a521d1945
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,64c16226-edcb-43c8-bf55-91ffe58e8bea
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,ce8af600-f091-4c5c-80c3-f69dff6f5983
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,71a76522-45c3-405f-83b0-2229e79bf401
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,5d7bff22-e011-4677-badf-6859b2b5a190
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,b6380868-4fac-47bb-8818-6b1636933cd9
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,65e40cde-ecbc-4bb3-8ae7-d46322bba903
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,fc1b4eed-ef30-4b5b-8ef1-b00c5ebc0f5a
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,cd132e53-2779-45a6-a0bd-ce9a172899b0
bf996092-8d66-408a-8d8e-5065ca3330c2,aef62720-62c7-4051-adb8-ba653d4e957c,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,b9eafdb6-eacd-4cb7-8664-63903f058a0f
