id,bim360_account_id,bim360_project_id,form_id,attachment_id,attachment_type,item_urn,is_deleted,updated_by,created_by,created_at,updated_at
ebc390c9-f9cd-471f-b2ac-7889e22b5f51,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,00ab2cfc-8dec-407c-b1d8-6156fa151236,ebc390c9-f9cd-471f-b2ac-7889e22b5f51,form,urn:adsk.wipprod:dm.lineage:LctmoPYbTFKYhyvCaVpJVg,f,BFH2KAVSNP5G463F,BFH2KAVSNP5G463F,2025-08-27 11:26:32,2025-08-27 11:26:32
7cbdffb4-2e47-4f62-bfdb-7909d9bfdce9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,00ab2cfc-8dec-407c-b1d8-6156fa151236,7cbdffb4-2e47-4f62-bfdb-7909d9bfdce9,form,urn:adsk.wipprod:dm.lineage:fE0YE2vxTJiiC06dWVVu3w,f,BFH2KAVSNP5G463F,BFH2KAVSNP5G463F,2025-08-27 11:26:32,2025-08-27 11:26:32
fe8d20b5-8216-48c8-9148-c563ed4def3d,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f340e86e-7ec6-4287-a5de-3c0e3a9a568e,fe8d20b5-8216-48c8-9148-c563ed4def3d,form,urn:adsk.wipprod:dm.lineage:z3Y92omIQLe4_9QpKb1Wbg,t,BFH2KAVSNP5G463F,BFH2KAVSNP5G463F,2025-07-22 15:10:21,2025-07-22 15:10:30
e693203f-5e76-46cf-ad2e-0761b70a1c50,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f340e86e-7ec6-4287-a5de-3c0e3a9a568e,e693203f-5e76-46cf-ad2e-0761b70a1c50,form,urn:adsk.wipprod:dm.lineage:9fVxaFTlQ4GO7W31YJIMJg,f,BFH2KAVSNP5G463F,BFH2KAVSNP5G463F,2025-07-22 15:10:56,2025-07-22 15:10:56
9bc3a256-5ef0-42e1-ae09-49065feab07b,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,32f76fb0-9c22-489c-aec2-7609fdd27be4,9bc3a256-5ef0-42e1-ae09-49065feab07b,form,urn:adsk.wipprod:dm.lineage:xpr7wn9FTa297yXFSHAk2A,f,BFH2KAVSNP5G463F,BFH2KAVSNP5G463F,2025-08-27 11:48:09,2025-08-27 11:48:09
cd1f17bd-34d5-4af0-bea5-d7bed5975c14,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,32f76fb0-9c22-489c-aec2-7609fdd27be4,cd1f17bd-34d5-4af0-bea5-d7bed5975c14,form,urn:adsk.wipprod:dm.lineage:-JKCpPo1RR6S00NuHC8JPQ,f,BFH2KAVSNP5G463F,BFH2KAVSNP5G463F,2025-08-27 11:48:09,2025-08-27 11:48:09
8dd49d89-e1f7-4d3c-bb7d-8606de6502fe,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,a781e4a7-f5ba-4022-8415-f32b9066837a,8dd49d89-e1f7-4d3c-bb7d-8606de6502fe,form,urn:adsk.wipprod:dm.lineage:uMJUWOCCQO2VPPMr5JDXdw,f,BFH2KAVSNP5G463F,BFH2KAVSNP5G463F,2025-08-27 11:56:46,2025-08-27 11:56:46
7d7d03a0-52e0-468f-9a03-93e98db45644,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,a781e4a7-f5ba-4022-8415-f32b9066837a,7d7d03a0-52e0-468f-9a03-93e98db45644,form,urn:adsk.wipprod:dm.lineage:pCr7FW1xR7ivKnK_E-3iYQ,f,BFH2KAVSNP5G463F,BFH2KAVSNP5G463F,2025-08-27 11:56:52,2025-08-27 11:56:52
1fa37396-496e-4204-83d0-ca6a4920a430,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1a128180-65ea-48fc-884d-28213f67c5fa,1fa37396-496e-4204-83d0-ca6a4920a430,form,urn:adsk.wipprod:dm.lineage:sjaBp4fRTYGHtV6satMdDQ,f,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-07-10 04:52:40,2025-07-10 04:52:40
a5e43c15-29b4-4cdd-a0b2-ac307a0f08fe,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7a2df4e5-354c-4c8e-bfef-8438ab59d72e,a5e43c15-29b4-4cdd-a0b2-ac307a0f08fe,form,urn:adsk.wipprod:dm.lineage:BrN7PdPOR4aeBu6LpG4WAw,f,3TSJN3BRN9YVX2DX,3TSJN3BRN9YVX2DX,2025-07-23 11:03:00,2025-07-23 11:03:00
