id,schedule_id,bim360_account_id,bim360_project_id,source_unique_id,target_unique_id,type,created_at,updated_at
33f0a6c6-562d-48ef-8575-86452e668959,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212831,212832,START_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
4eff0978-85f5-48e3-91a0-af86b3694cce,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212854,212855,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
a0c1ab4c-7a53-4b73-9d8b-06ab55e02395,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212861,212862,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
4f8dfc80-9392-42a3-a730-fe8652513f0b,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212830,212831,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
50cd9e05-f2f9-49c6-b136-ffeef766db3e,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212849,212850,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
5e5ba335-af25-4499-943e-1e47fd894fa1,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212838,212846,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
6715be8f-b219-4b99-aae8-ae32a1fa4f4b,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212836,212837,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
562d2e37-5896-4f0a-b851-ce75598d6f93,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212895,212896,START_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
28caa9b8-e9d8-4d03-83fa-651ed1e154ff,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212866,212828,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
8125c461-9f84-4f61-883c-ab8e040b4d3b,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212823,212896,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
7ec4194e-090f-4996-93d1-3b89e3713836,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212884,212869,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
86c53640-8581-4f13-99a0-d164254e3b0f,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212824,212823,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
bac2dd5d-1c1d-4c16-b01f-38e8e84d5e2f,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212831,212909,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
e4689df5-7912-4511-8acb-73d8b8235d23,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212823,212905,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
70a1f4e1-bae3-48d4-afee-f496558a9189,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212859,212861,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
43593ae4-9b37-4e7c-bc2d-eb4675110f2f,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212834,212835,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
d02b2c66-eb1b-4e8c-b7e5-cb4e109b0d21,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212874,212869,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
4a485752-4e80-436d-91b4-8f32a1faaf61,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212906,212893,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
89eee0b9-3d4c-4fd8-bb9c-1ba3f4a13c77,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212850,212851,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
1125c6d3-80d4-4827-ada2-c43bab384717,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212898,212881,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
287bd075-8d0d-48b4-a551-0362725aac7b,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212888,212907,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
44d3c98d-5486-4c8d-a964-224996d7ad77,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212833,212824,FINISH_FINISH,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
aebd0646-0577-4153-8a6e-0a562913fa6e,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212891,212831,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
7b933b0f-2696-4f9c-9d47-fda53f73b0a7,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212888,212891,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
c9d08504-1b3c-4f2c-92f9-c25a2af0f78c,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212837,212849,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
1201dc6d-1ef0-4988-ab36-49969fdd9869,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212894,212892,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
e91f5036-62a8-4c0d-9ddd-224e97e87783,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212856,212857,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
7d95d7bd-5c16-43ea-af78-7779e24c80d0,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212823,212867,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
c6d66258-ca67-4690-bf41-9872213d09f6,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212893,212867,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
c881073c-1c22-45c9-a3f6-56e42caa400b,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212863,212854,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
73500c01-7753-4d09-8c2c-8ffa47549089,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212858,212860,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
98b0b55c-8365-4093-8f31-59c128a78874,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212853,212846,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
ba3ef827-33d5-44b2-bd7a-2c134363e9be,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212881,212883,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
bb8b6499-97d4-4a6f-888c-e08576dc76d1,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212827,212830,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
af71eeed-95bd-4965-9547-dacbfcde2019,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212852,212838,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
1c8d52f2-d6de-4933-a83b-da62a60e6a0e,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212886,212887,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
d6bf6344-9c07-4198-b3bb-115b3998ec91,bde4fe5a-a4e8-48b2-9904-6595de635e89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212844,212853,FINISH_START,2025-05-29 09:28:21.339,2025-05-29 09:28:21.339
