tree_id,bim360_account_id,bim360_project_id,parent_id,id,name,order,created_at,updated_at
babc9d55-6079-422a-873e-7e0b9df11e8b,bf996092-8d66-408a-8d8e-5065ca3330c2,1b9ab417-1b67-460b-a854-2e443d5b6f4f,,b0d7bb9e-c7c9-46e1-9381-facce49b5ac0,Project,0,2025-02-10 11:53:25.658,2025-02-10 11:53:25.658
40d2f07f-e70f-408b-bf4f-9fa88cfdc789,bf996092-8d66-408a-8d8e-5065ca3330c2,d3e63b56-0fd8-48c4-a595-b59dec992cd7,,10797b7e-e5bb-40cc-9d86-8c8ee977d4d7,Project,0,2025-02-21 13:16:52.636,2025-02-21 13:16:52.636
336262ec-c102-45b0-8b96-536419b6d0ab,bf996092-8d66-408a-8d8e-5065ca3330c2,1087faa2-780e-45f2-a023-368facf7cc30,,8c65d0bb-7b45-4c54-883a-3c781b03c6a7,Project,0,2025-03-21 06:33:05.251,2025-03-21 06:33:05.251
c3ada1b6-97ba-416b-82e8-22598e5f57df,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,,9bbe04db-b78e-4053-8e63-1b263b04e792,Project,0,2025-06-16 07:17:16.414,2025-06-16 07:17:16.414
9b1f144b-5813-4b5c-9c35-34ef60bb0898,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,,ef78dae4-7eaa-4c15-ac53-58557fbaaf09,Project,0,2025-02-01 04:02:07.915,2025-02-01 04:02:07.915
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,,be71510e-f8b1-4ef1-a366-65f6666b9600,Project,0,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,be71510e-f8b1-4ef1-a366-65f6666b9600,1b6e0f56-2d73-4ead-92ce-ade08db2d750,Integrated Sports Arena,0,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1b6e0f56-2d73-4ead-92ce-ade08db2d750,39acda6f-52f5-4a9a-97b1-d06e71e94488,Outdoor Statidum,0,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,39acda6f-52f5-4a9a-97b1-d06e71e94488,29806e1c-4cb2-4546-8ef8-a6581eaffaf6,East Stand,0,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29806e1c-4cb2-4546-8ef8-a6581eaffaf6,3602b7dc-4c61-4912-a71e-53679078fe96,Foundation,0,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29806e1c-4cb2-4546-8ef8-a6581eaffaf6,d513e6ed-644c-40b6-9509-5004879f085c,Ground Floor Level,1,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29806e1c-4cb2-4546-8ef8-a6581eaffaf6,b55dca92-2296-4a4f-9b9b-6a0a1ba44b6a,Podium Level,2,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29806e1c-4cb2-4546-8ef8-a6581eaffaf6,dd58c691-1fbb-4a9b-9090-4b411513ed73,First Row of Upper Bowl,3,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29806e1c-4cb2-4546-8ef8-a6581eaffaf6,1413cda2-71dd-4939-9650-f628be4dac21,2nd Floor Level,4,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29806e1c-4cb2-4546-8ef8-a6581eaffaf6,0052bfef-c9d4-4128-af20-ccfd653e87a8,Last Seat of Upper Bowl,5,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,39acda6f-52f5-4a9a-97b1-d06e71e94488,a689427c-e081-4116-84bb-8ab59fb45cac,West Stand,1,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a689427c-e081-4116-84bb-8ab59fb45cac,0700a1f3-d72d-449a-addd-80010e424e9b,Foundation,0,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a689427c-e081-4116-84bb-8ab59fb45cac,1f938749-0309-47e3-ba6e-a32ca54b77b0,Ground Floor Level,1,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a689427c-e081-4116-84bb-8ab59fb45cac,57fb93c3-765d-4407-b8e3-741417626663,Podium Level,2,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a689427c-e081-4116-84bb-8ab59fb45cac,f7a04180-e531-49cd-85a1-7fe4e13da2fd,First Row of Upper Bowl,3,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a689427c-e081-4116-84bb-8ab59fb45cac,466291d1-da6e-4b62-a11d-05069497123f,2nd Floor Level,4,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,a689427c-e081-4116-84bb-8ab59fb45cac,016ecba7-1b90-4a11-9b4a-a3399944e685,Last Seat of Upper Bowl,5,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,39acda6f-52f5-4a9a-97b1-d06e71e94488,00d29eb1-a2fa-44ea-b1ed-98345d5777a7,North Stand,2,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,00d29eb1-a2fa-44ea-b1ed-98345d5777a7,847bc1f7-3298-4872-870c-8ea12ae3370d,Foundation,0,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,39acda6f-52f5-4a9a-97b1-d06e71e94488,27d246b0-de8d-4ee6-a8af-a45c06092957,South Stand,3,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,27d246b0-de8d-4ee6-a8af-a45c06092957,3af93b06-f169-46b6-a2fa-6f4dfc1529ab,Foundation,0,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,27d246b0-de8d-4ee6-a8af-a45c06092957,e8f7ca1e-187a-46b4-887b-4cc9bb9256ed,Basement-1 Level,1,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,27d246b0-de8d-4ee6-a8af-a45c06092957,eab5c06d-fcb2-4172-b7ea-eeb6a64a959e,Ground Floor Level,2,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,27d246b0-de8d-4ee6-a8af-a45c06092957,8481e49d-423d-497c-9584-8e674b52ad71,Mezanine Floor Level,3,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
24e05fbb-8e0b-4793-9e94-9ccd46879b11,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,27d246b0-de8d-4ee6-a8af-a45c06092957,ee305ace-426a-487b-b04e-8d72e1c84e50,1st Floor Level,4,2025-03-20 05:20:08.209,2025-03-20 05:20:08.209
