bim360_account_id,bim360_project_id,uid,markup_id,type,destination,uri,created_by,created_at,deleted,deleted_by,deleted_at
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7a1457ee-174c-476b-9ade-1247bea73b5a,629134742,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6e78ba38-1f34-4d54-a586-01eb444c11c6,629134752,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7836e191-6397-4a86-a01c-9924b77dfcf4,629134736,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8533fbb9-0eb9-422f-8d2a-5ecf430f8f83,629134728,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,64616ae5-5bfa-4a05-b642-5677a2e97d2f,629134753,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,325788de-0faa-4512-9141-56508f3a8ed4,629134737,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,708e61e8-28f5-4126-958a-28de41c33938,629134748,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3a7c8677-e1e4-4fcb-8e6b-3578b6d0135a,629134741,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b8c264d0-5a85-4011-9939-12e83c91dfea,629134747,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,87563c08-c4e1-45e4-bf0c-28270bd65bc0,629134745,acc_sheet_history,9605a505-3fab-4ac8-8c07-0b465b547aaf,,,2025-04-02 08:43:44.888424,f,,
