attachment_id,bim360_account_id,bim360_project_id,issue_id,display_name,file_name,storage_urn,file_size,file_type,lineage_urn,version,version_urn,tip_version_urn,bubble_urn,created_at,created_by,deleted_at,deleted_by,updated_at,updated_by
6266c547-7f49-4c9d-b4ba-d71f8dcc13a9,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,55e832d8-3afc-45f6-893e-685292eaa3b9,2025-05-06-16-01-58-421.jpg,6266c547-7f49-4c9d-b4ba-d71f8dcc13a9.png,urn:adsk.objects:os.object:wip.dm.prod/84899b9a-e665-4fa3-8c0d-d85e58d02716.png,5687375,png,urn:adsk.wipprod:dm.lineage:SGgcYe-1TRGyylioOQZ2iw,1,urn:adsk.wipprod:fs.file:vf.SGgcYe-1TRGyylioOQZ2iw?version=1,urn:adsk.wipprod:fs.file:vf.SGgcYe-1TRGyylioOQZ2iw?version=1,,2025-05-06 10:32:30.868,DQ72WAMCK3PT3T58,,,2025-05-06 10:32:30.868,DQ72WAMCK3PT3T58
97485361-465c-4ce2-9578-d1298327fed9,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,55e832d8-3afc-45f6-893e-685292eaa3b9,2025-05-06-16-02-01-396.jpg,97485361-465c-4ce2-9578-d1298327fed9.png,urn:adsk.objects:os.object:wip.dm.prod/66464fb2-3a6a-4717-a3d1-ecfc200cb4b0.png,5851304,png,urn:adsk.wipprod:dm.lineage:fM9KIWm0RcO_h7_PUyg09w,1,urn:adsk.wipprod:fs.file:vf.fM9KIWm0RcO_h7_PUyg09w?version=1,urn:adsk.wipprod:fs.file:vf.fM9KIWm0RcO_h7_PUyg09w?version=1,,2025-05-06 10:32:39.011,DQ72WAMCK3PT3T58,,,2025-05-06 10:32:39.011,DQ72WAMCK3PT3T58
2231b08c-adfb-4e83-b96c-e843b7cafbb1,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,55e832d8-3afc-45f6-893e-685292eaa3b9,2025-05-06-16-02-12-614.jpg,2231b08c-adfb-4e83-b96c-e843b7cafbb1.png,urn:adsk.objects:os.object:wip.dm.prod/2622e582-583d-4551-b6e6-16bcab267ec3.png,1757525,png,urn:adsk.wipprod:dm.lineage:pV_-nRlsQsCV_GWXlF7Uyg,1,urn:adsk.wipprod:fs.file:vf.pV_-nRlsQsCV_GWXlF7Uyg?version=1,urn:adsk.wipprod:fs.file:vf.pV_-nRlsQsCV_GWXlF7Uyg?version=1,,2025-05-06 10:32:44.442,DQ72WAMCK3PT3T58,,,2025-05-06 10:32:44.442,DQ72WAMCK3PT3T58
be24cba0-2023-4893-9aca-8e8451ee6dff,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,00aac456-c807-4ef9-bd59-1b61f3fc00e6,2025-05-07-12-22-28-404.jpg,be24cba0-2023-4893-9aca-8e8451ee6dff.png,urn:adsk.objects:os.object:wip.dm.prod/316562f7-5d66-4586-96f2-564841627b99.png,2185152,png,urn:adsk.wipprod:dm.lineage:vzOawcQrQWCc2aPy4qs0wQ,1,urn:adsk.wipprod:fs.file:vf.vzOawcQrQWCc2aPy4qs0wQ?version=1,urn:adsk.wipprod:fs.file:vf.vzOawcQrQWCc2aPy4qs0wQ?version=1,,2025-05-07 06:52:40.871,WK7J3NJWMTCK9UWQ,,,2025-05-07 06:52:40.871,WK7J3NJWMTCK9UWQ
848c03bc-f371-428a-9fc0-587fad6f002c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6c0d5ffc-d71c-4e27-b4da-c10a001f32a1,IMG-20250527-WA0036.jpg,848c03bc-f371-428a-9fc0-587fad6f002c.jpg,urn:adsk.objects:os.object:wip.dm.prod/a8ef1f36-4e96-49a3-af21-e6c67e38f9bb.jpg,264430,jpg,urn:adsk.wipprod:dm.lineage:Kw4zrFOQQjOhvruxcAv0SA,1,urn:adsk.wipprod:fs.file:vf.Kw4zrFOQQjOhvruxcAv0SA?version=1,urn:adsk.wipprod:fs.file:vf.Kw4zrFOQQjOhvruxcAv0SA?version=1,,2025-05-27 11:10:09.752,U8Q2F3P4M3PWWQXF,,,2025-05-27 11:10:09.752,U8Q2F3P4M3PWWQXF
98816f28-ef78-4ce1-bca0-caf570dcf066,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6c0d5ffc-d71c-4e27-b4da-c10a001f32a1,IMG-20250527-WA0033.jpg,98816f28-ef78-4ce1-bca0-caf570dcf066.jpg,urn:adsk.objects:os.object:wip.dm.prod/9fe0f042-a03d-4ce8-a1fd-9a8be9d3520f.jpg,238477,jpg,urn:adsk.wipprod:dm.lineage:B5rEL2NtTFexqawpctlcpg,1,urn:adsk.wipprod:fs.file:vf.B5rEL2NtTFexqawpctlcpg?version=1,urn:adsk.wipprod:fs.file:vf.B5rEL2NtTFexqawpctlcpg?version=1,,2025-05-27 11:10:24.484,U8Q2F3P4M3PWWQXF,,,2025-05-27 11:10:24.484,U8Q2F3P4M3PWWQXF
b4bb3d90-e025-43be-a1ef-eab44a1642eb,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6c0d5ffc-d71c-4e27-b4da-c10a001f32a1,IMG-20250527-WA0031.jpg,b4bb3d90-e025-43be-a1ef-eab44a1642eb.jpg,urn:adsk.objects:os.object:wip.dm.prod/6a2ec1a3-11a8-4eb9-9e75-3bbc6c33f6be.jpg,252601,jpg,urn:adsk.wipprod:dm.lineage:qBC-pjnGRiuelPy15kVVOA,1,urn:adsk.wipprod:fs.file:vf.qBC-pjnGRiuelPy15kVVOA?version=1,urn:adsk.wipprod:fs.file:vf.qBC-pjnGRiuelPy15kVVOA?version=1,,2025-05-27 11:10:29.55,U8Q2F3P4M3PWWQXF,,,2025-05-27 11:10:29.55,U8Q2F3P4M3PWWQXF
742ec8d4-9970-40f8-9511-b285cf3dfa8a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6c0d5ffc-d71c-4e27-b4da-c10a001f32a1,IMG-20250527-WA0034.jpg,742ec8d4-9970-40f8-9511-b285cf3dfa8a.jpg,urn:adsk.objects:os.object:wip.dm.prod/6564a910-320a-43b4-b23b-824698d20d10.jpg,237962,jpg,urn:adsk.wipprod:dm.lineage:HnurTFyDRnSKQ9RE6qBZfQ,1,urn:adsk.wipprod:fs.file:vf.HnurTFyDRnSKQ9RE6qBZfQ?version=1,urn:adsk.wipprod:fs.file:vf.HnurTFyDRnSKQ9RE6qBZfQ?version=1,,2025-05-27 11:10:35.578,U8Q2F3P4M3PWWQXF,,,2025-05-27 11:10:35.578,U8Q2F3P4M3PWWQXF
9f69eb89-1faa-452f-a85a-a8bc19816168,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3deb9059-829a-4753-98c7-0c2006473c5b,Screenshot_20250531_093348_WhatsApp.jpg,9f69eb89-1faa-452f-a85a-a8bc19816168.jpg,urn:adsk.objects:os.object:wip.dm.prod/17da002f-a79c-4f6a-acef-2d38d9e6d5ce.jpg,57503,jpg,urn:adsk.wipprod:dm.lineage:DYQ7zirzSGuvP5ciwHlE3A,1,urn:adsk.wipprod:fs.file:vf.DYQ7zirzSGuvP5ciwHlE3A?version=1,urn:adsk.wipprod:fs.file:vf.DYQ7zirzSGuvP5ciwHlE3A?version=1,,2025-05-31 04:45:17.914,YNUJS2S8LSSR8AJW,2025-05-31 04:45:18.622,YNUJS2S8LSSR8AJW,2025-05-31 04:45:18.62,YNUJS2S8LSSR8AJW
efe2d983-ba2b-48b9-92e0-8c8de82214d0,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3deb9059-829a-4753-98c7-0c2006473c5b,Screenshot_20250531_093348_WhatsApp.jpg,efe2d983-ba2b-48b9-92e0-8c8de82214d0.jpg,urn:adsk.objects:os.object:wip.dm.prod/d51cf816-df00-4166-bc5a-f8edd0ba9dd1.jpg,57503,jpg,urn:adsk.wipprod:dm.lineage:ilW6ZxWsTwa_dUid9xWhDg,1,urn:adsk.wipprod:fs.file:vf.ilW6ZxWsTwa_dUid9xWhDg?version=1,urn:adsk.wipprod:fs.file:vf.ilW6ZxWsTwa_dUid9xWhDg?version=1,,2025-05-31 04:45:23.485,YNUJS2S8LSSR8AJW,2025-05-31 04:45:27.293,YNUJS2S8LSSR8AJW,2025-05-31 04:45:27.291,YNUJS2S8LSSR8AJW
