id,bim360_account_id,bim360_project_id,meeting_id,order_index,name,created_by,updated_by,created_at,updated_at,deleted_at
9f285c0a-6259-4e04-9e7c-39a669802ac6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5d82b82c-facc-4ee1-9354-2b8d2ab74ab3,1,jfjfjj,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-05-30 06:50:30,2025-05-30 06:50:30,
b2ac6c92-d5e6-4109-8713-3439bbbc9c89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2a1adb93-2045-4b29-844f-ca925a5a4401,1,Architecture,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:49:03,2025-05-30 06:49:03,
fbfb5ebc-984b-4762-a5a9-bee505ba7df0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2a1adb93-2045-4b29-844f-ca925a5a4401,2,Structure,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:49:57,2025-05-30 06:49:57,
aa8d7709-b604-43a9-a5a6-d18892de0ffe,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,567d4462-095c-4030-a049-1f8ebd87af3e,1,Architecture,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:54:39,2025-05-30 06:54:39,
3902e924-20fb-4442-a701-b54802b53cc0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,567d4462-095c-4030-a049-1f8ebd87af3e,2,Structure,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:54:39,2025-05-30 06:54:39,
102dd9f5-9644-4903-8236-0026b0428d71,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2b699cc5-2d5c-4fa8-8fc4-a174aae8c97c,1,Civil Execution,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-04-03 10:50:04,2025-04-03 10:50:04,
46f1e2e8-4bfa-4d11-96c8-e41992fc185f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,35b91d1b-7f4f-4376-af12-37a0a66403ff,1,Safety ,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-21 08:39:30,2025-06-21 08:39:30,
2d47f158-af4f-438b-a292-d1d86d35f971,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,35b91d1b-7f4f-4376-af12-37a0a66403ff,2,Site Staff ,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-21 08:44:04,2025-06-21 08:44:04,
681f5979-8bd2-4cb7-870b-fafe45027da9,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,35b91d1b-7f4f-4376-af12-37a0a66403ff,3,Planning ,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-21 08:46:07,2025-06-21 08:46:07,
39ae57f1-c48e-41b5-b497-b86ac047c91f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,35b91d1b-7f4f-4376-af12-37a0a66403ff,4,Coordination Meeting,U8Q2F3P4M3PWWQXF,U8Q2F3P4M3PWWQXF,2025-06-21 08:48:55,2025-06-21 08:48:55,
