bim360_project_id,bim360_account_id,user_id,product_key,access_level,created_at
d3e63b56-0fd8-48c4-a595-b59dec992cd7,bf996092-8d66-408a-8d8e-5065ca3330c2,fdc22a1e-5a6c-4e8e-811f-621152f43c0c,insight,project_admin,2025-02-21 13:16:28.584
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,02db17e9-fff2-4884-aa78-af708a868ab7,docs,project_admin,2025-06-27 09:57:21.003
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,02db17e9-fff2-4884-aa78-af708a868ab7,build,project_admin,2025-06-27 09:57:21.003
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,02db17e9-fff2-4884-aa78-af708a868ab7,insight,project_admin,2025-06-27 09:57:21.003
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,041c028b-d8a9-4175-bfff-071909a8937f,docs,project_user,2025-06-24 08:56:35.727
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,041c028b-d8a9-4175-bfff-071909a8937f,build,project_user,2025-06-24 08:56:35.727
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,041c028b-d8a9-4175-bfff-071909a8937f,insight,project_user,2025-06-24 08:56:35.727
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,05610a58-61f9-48cd-ae8a-e332637ef676,docs,project_user,2025-07-15 06:36:51.514
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,05610a58-61f9-48cd-ae8a-e332637ef676,build,project_user,2025-07-15 06:36:51.514
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,05610a58-61f9-48cd-ae8a-e332637ef676,insight,project_user,2025-07-15 06:36:51.514
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,10bdb20b-ac58-4b85-be3b-00179e9adde8,docs,project_user,2025-06-02 07:20:49.763
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,10bdb20b-ac58-4b85-be3b-00179e9adde8,build,project_user,2025-06-02 07:20:49.763
e9b596f2-48ee-419b-a199-da304b38c398,bf996092-8d66-408a-8d8e-5065ca3330c2,10bdb20b-ac58-4b85-be3b-00179e9adde8,insight,project_user,2025-06-02 07:20:49.763
