id,bim360_account_id,bim360_project_id,native_form_id,rank,field_id,notes,name,svg_val,array_val,number_val,text_val,choice_val,toggle_val,date_val,description,item,quantity,unit,timespan,trade,headcount,company_id,role_id,ot_timespan,role_name
590701fa-b16d-490c-999b-b05681531d67,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,64e800bd-e14e-4255-954c-450360d42d23,,,,,,,,2,,,,,,,,,,,,
c62484ee-2f85-46f9-9677-1b061d3b57f4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,ed18450b-5c26-4d96-8f06-20f9899e877b,,,,,,,,1,,,,,,,,,,,,
b294916e-f576-4eec-b450-a78378ffa352,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,7ae11b4b-0f21-4abf-b05a-68d712736460,,,,,,,,1,,,,,,,,,,,,
c42e4faa-4bcc-46ae-b736-8898a124780a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,029c43ce-77e8-4065-9d3d-756af0b9ea12,,,,,,"A3/X20
A4/X19",,,,,,,,,,,,,,
b0cc8761-e2ed-45c4-8d6d-f97b6cadb540,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,b54567d2-a3a3-45c5-bb89-1a4a0f65b327,,,,,,Col.:-03,,,,,,,,,,,,,,
f01c97aa-774d-4d92-8cb5-8c48e9b01807,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,,,,,,,,1,,,,,,,,,,,,
62faf1bf-ea00-45a8-9bba-c4e180395d8f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,ba10ceb4-b8cd-4525-a7c6-412acd90e5c9,,,,,,,,1,,,,,,,,,,,,
00957ad5-5724-4f17-b8ee-27e663f4dd28,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,8e54758c-fe05-4b96-ac90-1f3b61857d89,,,,,,,,1,,,,,,,,,,,,
2bedd14b-a4d8-49bf-afd7-8a10c14c7f7b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,42e7a2ae-7598-433d-994a-8d3ae2201c77,,,,,,,,1,,,,,,,,,,,,
4b9d98b0-608c-4a93-97a1-c4dadb8c4aa0,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,3976922c-bd6f-484f-8a1b-a5a2971127f1,,,,,,,,1,,,,,,,,,,,,
4946da11-1122-48d7-a035-57adac85f390,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,57252d4a-5479-42dd-af4d-99862cb63f32,,,,,,,,1,,,,,,,,,,,,
0248e3ca-2ede-4499-bf1a-877c39a33e48,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,c994f64c-98af-4986-b66a-bcb872c72979,,,,,,,,1,,,,,,,,,,,,
0f23873c-90fd-46f6-8060-8694c501c81c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,37825fc4-b818-44c8-a175-1599401e0f19,,,,,,,,2,,,,,,,,,,,,
8bc7f05c-1a12-40da-a9fe-d174ab0852cc,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,ac5dde8d-fcd6-47fc-9484-dbd3c6f25921,,,,,,,,2,,,,,,,,,,,,
8645053b-0625-4f15-8eb2-bf9065031772,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,0b3c52bb-a2a1-4fac-acdc-c34ba5f4aecd,,,,,,,,2,,,,,,,,,,,,
9b93b147-31b5-4a06-9060-f9d24c415bc7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,d8683d45-7d9c-42ea-9e7d-683da1250991,,,,,,,,2,,,,,,,,,,,,
873c8443-e7a2-4d69-95d3-0df0507ee587,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,7ec55fbd-b931-4b6f-ad61-39f4b2024972,,,,,,,,2,,,,,,,,,,,,
ff28269d-4ba0-4c73-9928-660a209af562,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,32fdf232-afda-45d8-8a2d-517ee0d2984a,,,,,,,,2,,,,,,,,,,,,
cce1f313-10bd-465f-88ae-d15bf314a66f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,b977258b-64eb-40c7-b464-bb8162c81df6,,,,,,,,2,,,,,,,,,,,,
26fe80cd-7550-4194-8ccb-0631b3a92693,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,10e53f86-5266-4915-a85d-53c76ac67136,,,,,,,,2,,,,,,,,,,,,
