id,version,name,description,parent_id,created_at,created_by,updated_at,updated_by,deleted_at,deleted_by,bim360_account_id,bim360_project_id,uid,category_type,parent_uid
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-03-20 09:23:59,7G5ALB7C2DNA,2025-03-20 09:23:59,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,96cddc45-4946-4e5c-87b7-98110863e7fb,asset,
870366,883066,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-03-20 09:24:00,7G5ALB7C2DNA,2025-03-20 09:24:00,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,a62a07a4-b237-4553-af1a-f535b7bafdf1,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-02-25 06:04:21,7G5ALB7C2DNA,2025-02-25 06:04:21,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,78aff8f1-4438-4370-9b13-d67e64906173,asset,
819621,829671,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-02-25 06:04:21,7G5ALB7C2DNA,2025-02-25 06:04:21,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,f4e7301a-6215-475d-94a7-6dfef8205baf,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-02-25 06:04:32,7G5ALB7C2DNA,2025-02-25 06:04:32,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,950b873f-dd4a-504a-9f3d-a86a5c44f9ee,asset,
819622,829672,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-02-25 06:04:32,7G5ALB7C2DNA,2025-02-25 06:04:32,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0b6d809d-ee51-4660-a375-cdd49358d252,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-03-07 10:08:40,7G5ALB7C2DNA,2025-03-07 10:08:40,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,cf2c435c-ece4-5738-994b-f4fa3a5a433c,asset,
843609,854787,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-03-07 10:08:40,7G5ALB7C2DNA,2025-03-07 10:08:40,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,f7ec1ce0-b4e2-4ccb-ab2e-27d39811667a,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-03-10 07:06:20,7G5ALB7C2DNA,2025-03-10 07:06:20,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,77dd43cd-4ff4-56ef-ba02-75dca27cccf4,asset,
846520,857768,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-03-10 07:06:20,7G5ALB7C2DNA,2025-03-10 07:06:20,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,b5ec165e-19b2-4137-9e44-e0ad8f62e71a,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-03-10 07:10:43,7G5ALB7C2DNA,2025-03-10 07:10:43,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,6e3376ca-cb4c-5f93-b2cb-1f2777e7f9d6,asset,
846524,857772,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-03-10 07:10:44,7G5ALB7C2DNA,2025-03-10 07:10:44,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,33cd6853-0cc0-44ee-88b0-5412deafd352,system,
1,1,ROOT,Auto-generated ROOT category for Assets Category Hierarchy,,2025-03-21 06:33:15,7G5ALB7C2DNA,2025-03-21 06:33:15,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,1087faa2-780e-45f2-a023-368facf7cc30,c37fab38-3162-560a-b5d8-b5df6bb1b351,asset,
872835,885639,ROOT,Auto-generated ROOT category for 'system' Category Hierarchy,,2025-03-21 06:33:15,7G5ALB7C2DNA,2025-03-21 06:33:15,7G5ALB7C2DNA,,,bf996092-8d66-408a-8d8e-5065ca3330c2,1087faa2-780e-45f2-a023-368facf7cc30,178d9e9a-8076-44b0-83a9-07e8b9e64f8a,system,
