id,bim360_account_id,bim360_project_id,form_uid,status,assignee_id,assignee_type,created_at,created_by,updated_at,updated_by,user_created_at,last_completed_by,last_completed_at,last_reopened_by,last_reopened_at
fbc759a9-7c62-456d-8fc4-d954baa5467a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,a6b24fd2-b045-4a7b-983d-0f6d2f3a717f,incomplete,MWZJGXW9MEMP2RFR,user,2025-06-12 07:20:59.214427,681877d81db590b995347bea,2025-06-12 08:46:32.579151,681877d81db590b995347bea,2025-06-12 07:20:55.867,,,,
35e000e0-1151-4785-a290-892bb3c91e96,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,complete,509947112,role,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-13 13:03:22.88835,681877d81db590b995347bea,2025-06-12 14:47:22.249,U8Q2F3P4M3PWWQXF,2025-06-13 13:03:22.884945,,
9ed3d6d2-a143-4c82-900d-e92377e543ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,509945972,role,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:22.249,,,,
a5cf4af3-f408-4bce-8db9-38e666078ec7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,509947112,role,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:22.249,,,,
8c18e255-ed4a-468d-91c0-3e11517bb567,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,509945972,role,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:22.249,,,,
ee889888-d934-49d5-aa8a-5fc3c388f40a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,509947112,role,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:22.249,,,,
29ed3a79-9c79-455a-b8db-858229040f3d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,509947112,role,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:22.249,,,,
25bdc933-faca-40ef-866b-bd0782f4a72d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,509947112,role,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:22.249,,,,
f9084906-e0b0-40ca-b841-5a169b7ffbf3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,509947112,role,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:47:22.249,,,,
b0808cbf-1966-4c14-a4ca-4fe0344a2462,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,U8Q2F3P4M3PWWQXF,user,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-20 12:03:13.572896,6819a1c5fec3f8d1af17d761,2025-06-12 14:47:22.249,,,,
ec7581b8-133d-4235-b643-a4deb2910583,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,U8Q2F3P4M3PWWQXF,user,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-20 12:11:40.2989,6819a1c5fec3f8d1af17d761,2025-06-12 14:47:22.249,,,,
21038f7c-9211-417a-b5a8-fa505f0be6d7,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,U8Q2F3P4M3PWWQXF,user,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-20 12:13:47.489564,6819a1c5fec3f8d1af17d761,2025-06-12 14:47:22.249,,,,
fbc759a9-7c62-456d-8fc4-d954baa5467a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,MWZJGXW9MEMP2RFR,user,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:52:15.751381,681877d81db590b995347bea,2025-06-12 14:47:22.249,,,,
9ac35c9b-b0eb-4950-8439-54e92d181442,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,MWZJGXW9MEMP2RFR,user,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:52:51.196752,681877d81db590b995347bea,2025-06-12 14:47:22.249,,,,
6f77bba9-84be-447c-b609-5a7fcaa6fad3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,incomplete,MWZJGXW9MEMP2RFR,user,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-12 14:54:53.61513,681877d81db590b995347bea,2025-06-12 14:47:22.249,,,,
13938b21-6bdb-4a39-9f88-a1641ae89b5f,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2236a905-f109-4cad-9189-0d9861d20dcd,complete,U8Q2F3P4M3PWWQXF,user,2025-06-12 14:47:25.359434,681877d81db590b995347bea,2025-06-13 13:03:32.606552,6819a215585f6b27931d3a04,2025-06-12 14:47:22.249,U8Q2F3P4M3PWWQXF,2025-06-13 13:03:32.603435,,
d9153713-71da-44dd-b529-8110dc702f80,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2aa4a619-e389-4848-971f-bef82b39a62f,complete,U8Q2F3P4M3PWWQXF,user,2025-06-14 05:19:20.881122,681877d81db590b995347bea,2025-06-14 13:43:08.49477,6819a215585f6b27931d3a04,2025-06-14 05:19:12.372,U8Q2F3P4M3PWWQXF,2025-06-14 13:43:08.491447,,
6c848e48-cace-4e87-8ae3-1a40d6f0ebf2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10bc25d4-9e1d-4768-ac7b-e85ee21275e8,incomplete,509945972,role,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.927338,6819a7c42fdd07b9d3952d03,2025-05-06 06:24:04.085,,,,
