project_id,company_id,bim360_account_id,company_oxygen_id
967e785d-d83c-490b-8d6a-2ed926c956ac,d260b234-eae6-4c48-a8a0-4c869a1ad2a8,bf996092-8d66-408a-8d8e-5065ca3330c2,523424676
ada6015d-9fce-4f2c-b20f-fc9122d2face,d260b234-eae6-4c48-a8a0-4c869a1ad2a8,bf996092-8d66-408a-8d8e-5065ca3330c2,524042804
23142979-9fb6-4fd3-bd82-62d7e0add75f,cde277da-fa5a-42f5-9930-bae5985bce46,bf996092-8d66-408a-8d8e-5065ca3330c2,539453252
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,cde277da-fa5a-42f5-9930-bae5985bce46,bf996092-8d66-408a-8d8e-5065ca3330c2,539453169
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,cde277da-fa5a-42f5-9930-bae5985bce46,bf996092-8d66-408a-8d8e-5065ca3330c2,539449615
23142979-9fb6-4fd3-bd82-62d7e0add75f,8058f123-140f-4339-92af-14031c66cd40,bf996092-8d66-408a-8d8e-5065ca3330c2,539453315
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,8058f123-140f-4339-92af-14031c66cd40,bf996092-8d66-408a-8d8e-5065ca3330c2,539453211
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,8058f123-140f-4339-92af-14031c66cd40,bf996092-8d66-408a-8d8e-5065ca3330c2,539449587
2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,749b07f0-9087-4138-9cb1-989ced99a84e,bf996092-8d66-408a-8d8e-5065ca3330c2,566537195
77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,749b07f0-9087-4138-9cb1-989ced99a84e,bf996092-8d66-408a-8d8e-5065ca3330c2,566539932
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,f265158e-5831-47a3-a03f-aa6a2a0ea0c2,bf996092-8d66-408a-8d8e-5065ca3330c2,561332857
ada6015d-9fce-4f2c-b20f-fc9122d2face,71bd8ec2-fa63-4d67-a834-6cbf3ddc88d9,bf996092-8d66-408a-8d8e-5065ca3330c2,530467570
f679f4cf-c089-4a2b-9b84-b14129630601,71bd8ec2-fa63-4d67-a834-6cbf3ddc88d9,bf996092-8d66-408a-8d8e-5065ca3330c2,530426924
2407fb98-b0ae-4470-944d-73b14ccc6347,f15e5ceb-2278-47d3-b62b-1de1ae8f2c86,bf996092-8d66-408a-8d8e-5065ca3330c2,536072883
ada6015d-9fce-4f2c-b20f-fc9122d2face,f15e5ceb-2278-47d3-b62b-1de1ae8f2c86,bf996092-8d66-408a-8d8e-5065ca3330c2,536080009
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,f15e5ceb-2278-47d3-b62b-1de1ae8f2c86,bf996092-8d66-408a-8d8e-5065ca3330c2,537472470
e9b596f2-48ee-419b-a199-da304b38c398,f15e5ceb-2278-47d3-b62b-1de1ae8f2c86,bf996092-8d66-408a-8d8e-5065ca3330c2,537430798
ada6015d-9fce-4f2c-b20f-fc9122d2face,d25e21c1-f3a2-4e7a-b07e-1c701c831355,bf996092-8d66-408a-8d8e-5065ca3330c2,556235843
1087faa2-780e-45f2-a023-368facf7cc30,aef62720-62c7-4051-adb8-ba653d4e957c,bf996092-8d66-408a-8d8e-5065ca3330c2,501947564
1b9ab417-1b67-460b-a854-2e443d5b6f4f,aef62720-62c7-4051-adb8-ba653d4e957c,bf996092-8d66-408a-8d8e-5065ca3330c2,483093227
