id,bim360_account_id,bim360_project_id,title,size,status,annotation,punch,creator_id,deleter_id,updater_id,lat,lng,uid,description,image_type,type,taken_on,locked_at,is_public,created_at,user_created_at,updated_on,deleted_at,project,seq_id,sheet
100876007,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250614-WA0008.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,b6fd53f3-8108-4312-9554-2e441f15490c,"",normal,form,,,t,2025-06-14 10:39:28.66656,2025-06-14 10:39:19.087,2025-06-14 10:39:36.055585,,967e785d-d83c-490b-8d6a-2ed926c956ac,212586422,
100876008,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250614-WA0007.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,8371a288-24ef-42d4-89c1-84a3645dbd97,"",normal,form,,,t,2025-06-14 10:39:35.043662,2025-06-14 10:39:19.303,2025-06-14 10:39:36.577656,,967e785d-d83c-490b-8d6a-2ed926c956ac,212586423,
100876053,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250614-WA0008.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,a9a87514-7397-4c82-9df3-e20c2b89e9af,"",normal,form,,,t,2025-06-14 10:43:33.791185,2025-06-14 10:43:26.891,2025-06-14 10:43:34.488515,,967e785d-d83c-490b-8d6a-2ed926c956ac,212586519,
100886340,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250614-WA0003.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,794b58df-f46e-4c33-b5e6-57f9c7cfbcf8,"",normal,form,,,t,2025-06-14 11:26:09.227426,2025-06-14 11:25:55.442,2025-06-14 11:26:10.156087,,967e785d-d83c-490b-8d6a-2ed926c956ac,212601822,
100886356,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250614-WA0003.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,973b8287-ca20-4f3c-b521-b199d5471b32,"",normal,form,,,t,2025-06-14 11:27:23.902466,2025-06-14 11:27:15.682,2025-06-14 11:27:24.840705,,967e785d-d83c-490b-8d6a-2ed926c956ac,212602454,
101047872,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG20250616184708.jpg,0,"",,,MJU2FLVXJAQLGRH7,,MJU2FLVXJAQLGRH7,,,066674a8-4c14-41a2-a7f3-0b1004436f83,"",normal,form,2025-06-16 13:17:08.656,,t,2025-06-16 13:20:06.422667,2025-06-16 13:22:18.54,2025-06-16 13:20:16.368328,,967e785d-d83c-490b-8d6a-2ed926c956ac,212939755,
101047898,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG20250616184532.jpg,0,"",,,MJU2FLVXJAQLGRH7,,MJU2FLVXJAQLGRH7,,,2860951c-2f3e-462c-a17f-0804b3a1ba71,"",normal,form,2025-06-16 13:15:32.856,,t,2025-06-16 13:20:15.74335,2025-06-16 13:22:18.817,2025-06-16 13:20:16.780654,,967e785d-d83c-490b-8d6a-2ed926c956ac,212939757,
101048424,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250616_185406_photo,0,"",,,MJU2FLVXJAQLGRH7,,MJU2FLVXJAQLGRH7,,,74c5ba8a-1c8e-4ddd-a1f5-5abf2d52335b,"",normal,form,2025-06-16 13:24:06.922,,t,2025-06-16 13:22:21.142409,2025-06-16 13:24:10.1,2025-06-16 13:22:23.953091,,967e785d-d83c-490b-8d6a-2ed926c956ac,212940863,
101060260,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG20250616191024.jpg,0,"",,,MJU2FLVXJAQLGRH7,,MJU2FLVXJAQLGRH7,,,c172af2a-e7d5-4d10-8148-318ca064f26c,"",normal,form,2025-06-16 13:40:24.648,,t,2025-06-16 14:01:22.093178,2025-06-16 14:03:42.838,2025-06-16 14:01:22.822366,,967e785d-d83c-490b-8d6a-2ed926c956ac,212965800,
101061530,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG20250616191020.jpg,0,"",,,MJU2FLVXJAQLGRH7,,MJU2FLVXJAQLGRH7,,,954542a0-da5d-4966-93d9-e6190e4f999d,"",normal,form,2025-06-16 13:40:20.178,,t,2025-06-16 14:05:32.23021,2025-06-16 14:06:54.732,2025-06-16 14:05:32.732907,,967e785d-d83c-490b-8d6a-2ed926c956ac,212968552,
