bim360_project_id,bim360_account_id,product_key,status,created_at
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-06-09 07:21:41.788
5f478d4c-bbba-42cf-9532-4c830f687b31,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-06-09 07:21:41.788
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-03-21 06:32:57.69
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-03-21 06:32:57.69
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-03-21 06:44:38.968
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-03-21 06:44:38.968
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-03-21 06:44:38.968
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-03-21 06:44:38.968
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-03-21 06:44:38.968
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-03-21 06:44:38.968
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-03-21 06:44:38.969
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-03-21 06:44:38.968
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-03-21 06:44:38.968
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-03-21 06:44:38.968
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-03-21 06:44:38.968
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-03-21 06:44:38.968
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-03-21 09:12:55.852
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-03-21 09:12:55.852
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-05-21 10:51:00.726
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-05-21 11:29:23.872
2407fb98-b0ae-4470-944d-73b14ccc6347,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-05-21 11:29:23.872
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,workshopxr,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,autoSpecs,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,takeoff,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,designCollaboration,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,cost,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,modelCoordination,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,financials,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,build,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,insight,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,buildingConnected,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,capitalPlanning,active,2025-07-16 11:22:39.347
61c6206e-6e04-428a-836e-f68959d2a057,bf996092-8d66-408a-8d8e-5065ca3330c2,docs,active,2025-07-16 11:22:39.347
967e785d-d83c-490b-8d6a-2ed926c956ac,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-08-06 21:01:08.62
1087faa2-780e-45f2-a023-368facf7cc30,bf996092-8d66-408a-8d8e-5065ca3330c2,forma,active,2025-08-06 23:00:21.571
