id,rfi_id,bim360_account_id,bim360_project_id,oxygen_id,type,created_at,updated_at,deleted_at
4d118a2a-48db-4537-8304-61491923c138,87564a46-20b8-4e67-a71f-c102ae8216be,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,S762NMGBKUB423MM,user,2025-08-28 08:59:39.286,2025-08-28 08:59:39.286,
bfbb2acc-14e2-4f42-948b-6a1cd83a89d8,2806d303-c642-48b1-af1e-7e81ffb890fc,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-08-28 09:02:10.771,2025-08-28 09:02:10.771,
0b4d987c-6648-4c84-9a4f-8d7c7d3f7499,b03f59d3-7897-46cc-83ec-36e8415858d3,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7XGJKR7GMJ4QN93J,user,2025-08-02 05:31:44.961,2025-08-02 05:31:44.961,
9aba321b-4a78-4182-8e54-db964070d712,edd56e40-575f-4677-9b28-55fe6b858745,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7XGJKR7GMJ4QN93J,user,2025-07-15 09:13:43.697,2025-07-15 09:13:43.697,
337147c6-4523-4f6f-9ed0-498447aad896,86d9b4a1-5f2b-4586-94a4-b228db89c15c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-07-22 06:07:08.305,2025-07-22 06:07:08.305,
29183e18-f36e-49d7-8d1b-e3117f2ab483,2623b592-b957-46c8-868e-77cb4788d069,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,U8Q2F3P4M3PWWQXF,user,2025-07-22 06:08:23.91,2025-07-22 06:08:23.91,
2edef46a-17ef-4b78-9825-13ce2927f36c,0cd75373-6a38-46af-b878-5abccb5640ca,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7XGJKR7GMJ4QN93J,user,2025-07-05 03:48:48.619,2025-07-05 03:48:48.619,
e446bd85-01dc-498d-bc4e-911b63b7620e,53f61369-aaca-4d22-952f-b49d2e81fbf4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,7XGJKR7GMJ4QN93J,user,2025-07-05 03:50:55.52,2025-07-05 03:50:55.52,
dc21cff5-6864-4d92-8824-db89b1e03f85,3cc85ced-2c3b-4bca-8a97-9986d0a7e360,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,KNL28BHPJJMCM75F,user,2025-08-20 10:25:24.904,2025-08-20 10:25:24.904,
632ab327-f4d7-45b8-9d9e-fb7223d50da0,c8303991-6637-47f8-9144-8a38071905db,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,G5LJ2CH9PRAMRT7X,user,2025-08-20 10:52:44.885,2025-08-20 10:52:44.885,
8346c50a-04c5-4d58-87bd-0f81a7f7e759,fe2169f5-b6cd-4241-b7a7-464aeb6ed752,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,SFB2VPYZKPQ7XEGT,user,2025-08-20 11:05:48.357,2025-08-20 11:05:48.357,
80369666-b3a7-4b0c-8ced-b75d623960bc,6f61287e-aabf-4244-9508-328892a68dcd,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,CMJ2N3U8MSMRM8ZA,user,2025-06-10 08:35:28.957,2025-06-10 08:35:28.957,
0bf01b56-f261-43ab-9768-9a46b8009a5b,bfaf378f-5271-4593-8374-2d1495aacea0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,V9Q2X946QA52XTJG,user,2025-05-14 11:27:38.052,2025-05-14 11:27:38.052,
edecef7d-5951-445a-b83c-cf05aeab71aa,bfaf378f-5271-4593-8374-2d1495aacea0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Z3429E4KRUPBNHD4,user,2025-05-14 11:27:38.052,2025-05-14 11:27:38.052,
087ac3fe-a60d-4a04-8f9f-a59494344528,bfaf378f-5271-4593-8374-2d1495aacea0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,ZK3JZTPXLBYUA53X,user,2025-05-14 11:27:38.052,2025-05-14 11:27:38.052,
037d4ca7-6dc8-44d6-9089-e1800aae0786,bfaf378f-5271-4593-8374-2d1495aacea0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,EHAJMY6KJEY6BP5Y,user,2025-05-14 11:27:38.052,2025-05-14 11:27:38.052,
