created_by,updated_at,id,bim360_account_id,bim360_project_id,name,status,file_id,native_form_id,template_type
BNH27VPVJQZ2H9MH,2025-04-24 09:04:11.749245,130da22d-b0b4-5b10-9951-d49b99e87b12,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Waterproofing Checklist (Terrace),active,,f8c9f60b-db4c-4396-afb7-61d89b303647,pg.template_type.quality
P6VEMMUUKNDV,2025-02-01 04:01:59.193108,ab707998-c63a-4b59-8b10-d5d0954f34c2,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,(Sample) Daily Safety Inspection,active,2e2f1008-ddee-4c18-812d-de0804e4fb37,,pg.template_type.safety
P6VEMMUUKNDV,2025-02-01 04:01:59.323411,f030d15c-36a1-45c3-bf82-bf47be049eb9,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,(Sample) Job Hazard Analysis,active,e6d0af89-46bb-4835-b8e8-f50b4ab89793,,pg.template_type.safety
P6VEMMUUKNDV,2025-02-01 04:01:59.446777,fd043bc7-cf35-4a22-ad7c-d1181f49857d,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,(Sample) Time Sheet,active,396d4f9d-348f-4ae8-ada5-8235b9cd54d2,,pg.template_type.time_sheet
P6VEMMUUKNDV,2025-02-01 04:02:00.286571,8342faef-8b15-423e-828d-08b9df218a2f,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,(Sample) Daily Report,active,,e72a2121-2dbc-4a29-a0ac-f1fd9c43ebc1,pg.template_type.daily_report
P6VEMMUUKNDV,2025-02-01 04:02:21.425743,23373a51-dd83-5e4b-9426-719bdc65784f,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,Incident Report,active,,49371585-5f03-4447-89a0-6bda3556a658,pg.template_type.safety
P6VEMMUUKNDV,2025-02-01 04:02:22.187697,dcb9fc64-9d57-54ae-a417-76b914b2101e,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,Daily Safety Inspection,active,9b321896-dc0e-4229-8e68-c6b59984f8ec,,pg.template_type.safety
V9Q2X946QA52XTJG,2025-04-22 05:29:26.906591,353ee9c0-7042-5c47-9efa-dcc7498d2616,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Pour Card Checklist,inactive,,026da1cc-6c67-404a-8cc9-9962219aa67e,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-28 12:30:49.38449,cc94f826-a22a-5610-b585-c90cd5a22e99,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Labor Camp Checklist,active,,17eb4ea9-877a-47e3-b93e-6f9162d0a13b,pg.template_type.safety
P6VEMMUUKNDV,2025-07-08 10:52:03.29905,79d6bc1e-6f6a-5457-af18-5d0cb3d588ec,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,Routine Test Checklist,active,0a97bbea-d92b-47de-a45d-c8fd062079a1,,pg.template_type.quality
