id,bim360_account_id,bim360_project_id,template_id,created_at,updated_at
65307932-d9ee-4d52-a597-2a17500669aa,bf996092-8d66-408a-8d8e-5065ca3330c2,3473261e-0400-4f3f-881d-b12012018bee,4b94cbce-e051-11ef-bc08-0eebbe66e087,2025-02-01 04:02:03.922151,2025-02-01 04:02:03.922151
64a55b40-d5be-473c-baef-2617d1855ab7,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,b286b9b9-edb2-11ef-a67e-027d13af5faf,2025-02-18 04:42:02.889241,2025-02-18 04:42:02.889241
b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,2891dfda-3dec-11f0-8c89-02bb37981eb5,2025-05-31 06:54:55.320137,2025-05-31 06:58:23.242
2d3a5ab2-3f01-4a05-b262-395a8b661eaf,bf996092-8d66-408a-8d8e-5065ca3330c2,cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,679cf089-3dec-11f0-a75b-02304916fd47,2025-05-31 06:56:41.059708,2025-05-31 07:00:01.706
afec5d31-09b8-4cd5-a86e-94e39a9812a8,bf996092-8d66-408a-8d8e-5065ca3330c2,94e46603-a987-42b3-b038-c708d5b5044f,411b6b6f-3d4c-11f0-a75b-02304916fd47,2025-05-30 11:50:16.959372,2025-05-30 11:50:16.959372
f0ddf4e1-bb6a-48ee-aace-a1e036ee0ec0,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,c7324b36-362f-11f0-8c89-02bb37981eb5,2025-05-21 10:38:48.424937,2025-05-21 10:42:38.84
0c8e25c4-57ab-4076-8486-c503e2cc28af,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,823676d0-3631-11f0-886e-0affe10abe73,2025-05-21 10:51:11.659226,2025-05-21 10:55:03.2
3fea2783-840b-4636-90f1-6923cb401ff1,bf996092-8d66-408a-8d8e-5065ca3330c2,2407fb98-b0ae-4470-944d-73b14ccc6347,e1b71096-3636-11f0-8ed5-0e90ccd82ecd,2025-05-21 11:29:39.402867,2025-05-31 05:30:41.617
6e4ee22c-9e36-4407-bcc9-910616560742,bf996092-8d66-408a-8d8e-5065ca3330c2,5f478d4c-bbba-42cf-9532-4c830f687b31,6d34992e-4502-11f0-8c89-02bb37981eb5,2025-06-09 07:21:57.508395,2025-06-09 07:21:57.508395
ed3beba8-8a6d-40a6-8067-3fe356f64f93,bf996092-8d66-408a-8d8e-5065ca3330c2,a53412bd-7461-4097-8404-e9dca9bf8ebe,85574887-45f1-11f0-9531-026648e652bf,2025-06-10 11:53:27.723775,2025-06-10 11:57:43.397
fe44c0a9-ffd1-4521-8cec-40196112ded2,bf996092-8d66-408a-8d8e-5065ca3330c2,1b9ab417-1b67-460b-a854-2e443d5b6f4f,9a6931fe-e7a5-11ef-805a-02143df45811,2025-02-10 11:53:12.104363,2025-02-10 11:53:12.104363
3e0c2985-dcb9-45da-8e36-282bc793185e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,2eb04cc9-fb3c-11ef-9802-0ec98d14f615,2025-03-07 10:08:57.392303,2025-03-07 10:08:57.392303
510bcc50-d295-4739-9f95-4b32a2831271,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,279a6072-fd7e-11ef-a265-026fcc0531d1,2025-03-10 07:06:14.602527,2025-03-10 07:06:14.602527
9dcb2dc9-b2b4-4aca-8d8f-ef4b5cdb3c4b,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,c3391787-fd7e-11ef-b8ca-027fde9bef01,2025-03-10 07:10:35.664301,2025-03-10 07:10:35.664301
f89ecc86-069e-4050-b333-570ce583ef5d,bf996092-8d66-408a-8d8e-5065ca3330c2,d3e63b56-0fd8-48c4-a595-b59dec992cd7,150b99af-f056-11ef-b5fa-0ed183212f75,2025-02-21 13:16:38.477831,2025-02-21 13:16:38.477831
f978b2a1-b392-4017-89c9-d6e484b2bad0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,512bedc6-f33e-11ef-84e8-0e0c810c2b91,2025-02-25 06:04:04.917074,2025-02-25 06:04:04.917074
5220ee14-6ad7-402a-b3cc-3a8fef303bca,bf996092-8d66-408a-8d8e-5065ca3330c2,1087faa2-780e-45f2-a023-368facf7cc30,5bb158e0-061e-11f0-9084-0affca16d157,2025-03-21 06:33:10.773661,2025-03-21 06:33:10.773661
39036e63-f030-41c3-b6a6-7ed52887a739,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,fbfbc79c-061f-11f0-8e85-02fd5a9e3125,2025-03-21 06:44:49.194865,2025-03-21 06:44:49.194865
08795234-20d9-43ad-ac42-ec174b8fad8e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,b2304894-0634-11f0-bb04-0edbd101da53,2025-03-21 09:13:04.805877,2025-03-21 09:13:04.805877
4904e913-1c02-4e93-846c-10b867e7cb7d,bf996092-8d66-408a-8d8e-5065ca3330c2,61c6206e-6e04-428a-836e-f68959d2a057,344ead6d-6237-11f0-9d2c-02ecd8cd8b53,2025-07-16 11:22:49.088223,2025-07-16 11:25:53.837
