id,bim360_account_id,bim360_project_id,topic_id,order_index,description,status,cross_series_id,due_date,created_by,updated_by,created_at,updated_at,deleted_at
e1761817-1b20-4dc7-a358-9a25df6eb05b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9f285c0a-6259-4e04-9e7c-39a669802ac6,1,"<p><br></p>
<p>jvjv</p>",open,0e67a7da-bcf1-4d81-8cb6-bd0987e1221c,,3NH2Q57QKQWJE37V,3NH2Q57QKQWJE37V,2025-05-30 06:50:36,2025-05-30 06:50:36,
61947bc5-7713-495c-bce9-d19830f5e66c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b2ac6c92-d5e6-4109-8713-3439bbbc9c89,3,<p>Floor Plans</p>,open,c589ef21-89a1-44cc-9ad6-0aeb9276c64f,,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:49:35,2025-05-30 06:49:35,
c3877904-843b-4c40-acf0-dc80370816c7,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b2ac6c92-d5e6-4109-8713-3439bbbc9c89,1,<p>Door Window schedule</p>,open,a14d7a35-09dd-4733-84e3-6ed08236e484,2025-05-30 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:49:20,2025-05-30 06:51:45,
c95a9a17-40aa-4ffb-b15e-8d9096371ee8,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b2ac6c92-d5e6-4109-8713-3439bbbc9c89,2,<p>D wall Drawing</p>,open,fff0986e-e6d4-4332-8d7d-c33db2d473d4,2025-05-30 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:49:27,2025-05-30 06:52:51,
2a9e4234-a825-4cf8-8f0d-ca9182e4f41c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,fbfb5ebc-984b-4762-a5a9-bee505ba7df0,2,<p>Column Schedules</p>,open,8dfacbcf-c049-4973-b543-b080ba0d1d0d,,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:50:25,2025-05-30 06:50:25,
ed1f1eea-9cfd-4ab5-af42-245529e171ca,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,fbfb5ebc-984b-4762-a5a9-bee505ba7df0,1,<p>Foundation drawing</p>,open,0e7b2d13-1333-43fa-a2fa-cb283f4468f4,2025-06-03 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:50:07,2025-05-30 06:53:09,
e36b76da-4eb5-4de4-8892-ef8c5d671e0a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,aa8d7709-b604-43a9-a5a6-d18892de0ffe,2,<p>D wall Drawing</p>,open,fff0986e-e6d4-4332-8d7d-c33db2d473d4,2025-05-30 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:54:39,2025-05-30 06:52:51,
e3cefcf4-2ef9-4d8b-9521-aabc0bc4153d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,aa8d7709-b604-43a9-a5a6-d18892de0ffe,3,<p>Floor Plans</p>,open,c589ef21-89a1-44cc-9ad6-0aeb9276c64f,,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:54:39,2025-05-30 06:49:35,
261096f1-af43-4e2a-8687-0d7c947f9ea3,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,aa8d7709-b604-43a9-a5a6-d18892de0ffe,1,<p>Door Window schedule</p>,open,a14d7a35-09dd-4733-84e3-6ed08236e484,2025-05-30 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:54:39,2025-05-30 06:51:45,
85b74404-8c1c-4d24-91d6-5f01b811798a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3902e924-20fb-4442-a701-b54802b53cc0,1,<p>Foundation drawing</p>,open,0e7b2d13-1333-43fa-a2fa-cb283f4468f4,2025-06-03 18:30:00,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:54:39,2025-05-30 06:53:09,
aeea7018-6775-4050-859a-e75e08a605a4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3902e924-20fb-4442-a701-b54802b53cc0,2,<p>Column Schedules</p>,open,8dfacbcf-c049-4973-b543-b080ba0d1d0d,,V9Q2X946QA52XTJG,V9Q2X946QA52XTJG,2025-05-30 06:54:39,2025-05-30 06:50:25,
b24c92ab-2b5d-4081-8cd3-b9f74c4108f0,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,150e251a-1d6c-453c-a2a1-555dd0437fba,1,<p>The latest views from all sides will be shared for review and preparation of GFC drawings.</p>,open,a321f79f-41a1-44ab-b4c5-b694bfca665a,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-12 08:51:34,
080cab27-bac8-4a29-9d32-440dc4659024,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,75c9f5fe-2644-4af4-898d-88c1fcd50f17,2,<p>Food court service corridor shall be 1200mm clear in tower B</p>,closed,f9c32dfc-f06e-496e-8089-b3ec5eca5415,2025-06-12 08:38:17,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-19 07:31:08,
8f9bd163-d51d-41c5-be15-83fd15144fe5,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,75c9f5fe-2644-4af4-898d-88c1fcd50f17,1,<p>Architecture layout with latest columns layout will be shared. The freezing of columns layout plan will be required before proceeding the GFC level drawings.</p>,closed,a2a107aa-a30c-4b3a-8839-5f24cd361bd8,2025-06-15 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-19 07:31:05,
5d3af1db-6860-4814-a7cc-0ace85650d3e,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,75c9f5fe-2644-4af4-898d-88c1fcd50f17,4,<p>Revised architecture tender drawings will be submitted.</p>,open,ddd5a6c2-69e7-4ca0-bf5a-c2cad0d4ec39,2025-06-24 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 08:54:41,2025-06-19 09:24:42,
193d5145-8bf3-4594-8783-33c1009d8e3a,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,75c9f5fe-2644-4af4-898d-88c1fcd50f17,3,<p>Architecture drawings incorporating the revised MEP space planning for 3rd floor will be submitted for design review.</p>,open,2390cd1d-e2a2-44df-8e65-7defcbcb1d1a,2025-06-22 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 08:24:31,2025-06-19 09:03:46,
229e94ae-bac9-48c8-813a-de493c943981,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,75c9f5fe-2644-4af4-898d-88c1fcd50f17,5,<p>Civil BOQ will be submitted.</p>,open,73c6b5de-3cdd-49ef-a55c-af61db65fe8c,2025-06-29 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 09:04:26,2025-06-19 09:04:58,
30d6f685-6b9c-409c-b553-537bfae359b0,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,75c9f5fe-2644-4af4-898d-88c1fcd50f17,6,<p>First floor corridor drainage point shall be discussed.</p>,open,eb25ddc8-f52d-4c6d-a071-9ae020349ff0,2025-06-22 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 09:10:33,2025-06-19 09:15:16,
bae2c496-2dc2-4721-b3ff-a499b5383ad6,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,0240c657-472e-439d-b0da-ff9058b701b5,1,<p>Site drainage layout will be shared for review.&nbsp;</p>,closed,7d2ecf61-781e-423a-916c-fb2325a2c6f3,2025-06-11 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-19 07:30:42,
2df84997-cb0b-49b9-b7a1-4d9b8cf71202,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,0240c657-472e-439d-b0da-ff9058b701b5,2,<p>MEP space planning for revised 3rd floor will be shared for review.</p>,open,ac11175f-a627-48a5-a72c-7171115b38c5,2025-06-19 08:21:32,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 08:18:24,2025-06-19 08:21:08,
d4327766-729f-490e-bd1b-e45fe3a4be98,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,0240c657-472e-439d-b0da-ff9058b701b5,3,<p>MEP updated drawings for all floors will be shared for incorporating the observation in architecture drawing for architecture tender drawings</p>,open,1fb07d80-3832-464a-a57a-23b7eaa87277,2025-06-19 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 08:58:57,2025-06-19 09:01:36,
1a38c610-dbba-4e6a-8651-ee2e0eb210e0,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,75b07f08-15fe-42f7-852d-4b6d0eed5ad6,1,<p>Audi stub columns can be reduced in depth and the width will be increased (450x1500/1800)</p>,closed,0ae087c4-88da-4511-840b-b88bfc0dbc62,2025-06-15 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 07:27:53,2025-06-19 07:30:52,
c5bc3f1c-77d7-483c-beca-75df2db2e363,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,75b07f08-15fe-42f7-852d-4b6d0eed5ad6,2,<p>Foundation drawings will be submitted for review.</p>,open,af9fd913-1031-466b-9056-db28ab459d6e,2025-06-23 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-06-19 08:23:17,2025-06-19 09:06:08,
