id,schedule_id,resource_unique_id,bim360_account_id,bim360_project_id,activity_unique_id,name,type,email_address,created_at,updated_at
afaba6b8-2c65-4d79-a4ea-212c838ca060,bde4fe5a-a4e8-48b2-9904-6595de635e89,6582,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212880,Fabrication,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
cf63b913-8717-4a70-8f73-f6f706afaedd,bde4fe5a-a4e8-48b2-9904-6595de635e89,6600,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212858,Excavator,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
b02d93ff-72b0-46eb-9a9a-249a0837d65a,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212861,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
bc4ffc14-127b-47c5-9fd0-0021b6d82dff,bde4fe5a-a4e8-48b2-9904-6595de635e89,6596,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212839,Field Eng-Senior,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
859c7c5f-455d-4075-a99a-e84b91c6d3ad,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212871,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
07e7f3d1-8663-4bc6-b8b1-e8dd1c86411b,bde4fe5a-a4e8-48b2-9904-6595de635e89,6595,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212862,Ironworker,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
521394bd-96fa-40d5-81a5-4d4514a4a44e,bde4fe5a-a4e8-48b2-9904-6595de635e89,6580,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212863,Concrete Finisher,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
df3c92c8-d6fd-479a-93ec-93c8843a32b3,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212863,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
0219bd5a-5699-4787-a0e3-52714289838c,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212862,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
38c970cb-69b1-460b-ba30-dd2facf2a3bc,bde4fe5a-a4e8-48b2-9904-6595de635e89,6592,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212861,Rough Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
e982ce1b-7a7f-4b32-9051-c53f10fa8757,bde4fe5a-a4e8-48b2-9904-6595de635e89,6592,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212889,Rough Carpenter,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
7bb946bf-d6e9-4a67-a147-7390b39268be,bde4fe5a-a4e8-48b2-9904-6595de635e89,6593,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,212869,Laborer-Construction,WORK,,2025-05-29 09:28:21.351,2025-05-29 09:28:21.351
